322,1000,1300
323,900,1300
324,1000,1200
325,1000,1200
326,2600,1600
327,1000,1300
328,1000,1300
329,1200,1700
330,1300,1500
331,1000,1400
332,1100,1300
333,1000,1300
334,1000,1400
335,1000,1300
336,1100,1400
337,1100,1400
338,1000,1300
339,1000,1400
340,1100,1400
341,1100,1400
342,1100,1400
343,1100,1300
344,1000,1300
345,1000,1400
346,1100,1400
347,1000,1400
348,1000,1400
349,1000,1400
350,1100,1400
351,6600,1500
352,1100,1400
353,1000,1400
354,1100,1400
355,1000,1500
356,1200,1400
357,1100,1400
358,1000,1400
359,1100,1400
360,1000,1400
361,1100,1400
362,1100,1500
363,1200,1500
364,1100,1600
365,1100,1500
366,1100,1400
367,1100,1400
368,1100,1500
369,1100,1500
370,1100,1500
371,1200,1500
372,1100,1500
373,2100,1500
374,1100,1500
375,1100,1400
376,1100,1600
377,1200,1700
378,1100,1600
379,1100,1500
380,1200,1500
381,1200,1500
382,1200,1500
383,1200,1500
384,1300,1600
385,1100,1500
386,1200,1500
387,1200,1500
388,1200,1500
389,1200,1600
390,1300,1600
391,1300,1700
392,1200,1500
393,1200,1600
394,1300,1600
395,2200,1600
396,1300,1600
397,1200,1600
398,1300,1700
399,1100,1600
400,1200,1600
401,1300,1600
402,1200,1600
403,1200,1800
404,1200,1600
405,1200,1600
406,1200,1600
407,1200,1600
408,1200,1700
409,1200,1500
410,1200,1600
411,1200,1700
412,1200,1700
413,1200,1600
414,1300,1600
415,2100,1600
416,1300,1800
417,1200,1700
418,1300,1800
419,1300,1700
420,1300,1700
421,1300,1700
422,1700,2000
423,1300,1800
424,1400,1900
425,1300,1700
426,1400,1900
427,1300,1800
428,1200,1800
429,1300,1700
430,1300,1700
431,1200,1800
432,1300,1600
433,1200,1800
434,2500,1800
435,1300,1800
436,1300,1700
437,1300,1700
438,1300,1700
439,1300,1800
440,1300,1900
441,1300,1800
442,1300,1700
443,1300,1700
444,1300,1700
445,1300,1800
446,1300,1700
447,1300,1800
448,1300,1700
449,1400,1900
450,1300,1800
451,1300,1800
452,4400,2100
453,5600,2300
454,2300,2300
455,2100,2400
456,2600,2200
457,2300,2200
458,2400,2300
459,1800,2200
460,1900,2100
461,1900,2200
462,2500,2200
463,2000,88300
464,2300,2300
465,1800,2200
466,2000,2300
467,2000,2200
468,5900,2800
469,2000,2400
470,4000,2400
471,2200,2300
472,2300,2400
473,2200,2200
474,2300,2300
475,1800,2300
476,2400,3100
477,1900,3500
478,1800,2200
479,1400,2000
480,1400,1900
481,1500,1900
482,2100,4800
483,4200,2400
484,2600,3200
485,2600,2500
486,2400,2400
487,5300,2300
488,2000,2500
489,2000,2200
490,2900,3000
491,2400,3600
492,1700,2200
493,1500,2000
494,1500,2100
495,1400,2000
496,1500,2000
497,1400,2000
498,1400,2000
499,1400,2000
500,1500,1900
501,1500,2000
502,1500,2000
503,1500,2000
504,4200,2100
505,1600,2000
506,1500,2000
507,1500,2000
508,1500,2100
509,1500,2100
510,1500,2000
511,1600,2100
512,1600,2000
513,1500,2100
514,1600,2100
515,1500,2000
516,1500,2000
517,1500,2000
518,1600,2200
519,1600,2100
520,2500,2100
521,1500,2100
522,1600,2200
523,1500,2000
524,1500,2100
525,1700,2200
526,1600,2100
527,1600,2100
528,1500,2100
529,1600,2200
530,1600,2100
531,1600,2100
532,1600,2200
533,1600,2200
534,1600,2100
535,2500,2200
536,1600,2200
537,1600,2100
538,1700,2200
539,1600,2200
540,1600,2300
541,1700,2200
542,1600,2200
543,1600,2200
544,1600,2200
545,1600,2100
546,1600,2200
547,1600,2200
548,1700,2300
549,1600,2200
550,1600,2200
551,2400,2200
552,1700,2300
553,1600,2300
554,1600,2300
555,1600,2300
556,1600,2300
557,1600,2200
558,1600,2200
559,1600,2300
560,1600,2200
561,1600,2400
562,1600,2300
563,1700,2300
564,1600,2300
565,2500,2200
566,1700,2200
567,1700,2300
568,1700,2400
569,1600,2300
570,1600,2300
571,1700,2300
572,1700,2300
573,1700,2400
574,1700,2400
575,1700,2500
576,1800,2400
577,1700,2300
578,1800,2300
579,1700,2300
580,2500,2400
581,1700,2400
582,1800,2500
583,1800,2400
584,1700,2200
585,1700,2300
586,1800,2400
587,1700,2300
588,1700,2300
589,1700,2500
590,1700,2300
591,1800,2400
592,1700,2400
593,1800,2400
594,2400,2400
595,1700,2400
596,1800,2500
597,1700,2500
598,1700,2400
599,1900,2500
600,1800,2700
601,1700,2400
602,1900,2700
603,1800,2400
604,1700,2500
605,1900,2700
606,1800,2500
607,55400,2700
608,1800,2500
609,1800,2500
610,1800,2500
611,1900,2600
612,1800,2500
613,1800,2600
614,1700,2500
615,1900,2600
616,1800,2500
617,1800,2400
618,1800,2600
619,1900,2500
620,1800,2500
621,34700,2700
622,1900,2600
623,1800,2600
624,1800,2600
625,1800,2600
626,1900,2600
627,1800,2600
628,1800,2600
629,1800,2600
630,1900,2600
631,1900,2600
632,1800,2800
633,1900,2600
634,38800,2800
635,1900,2700
636,1900,2600
637,1900,2700
638,1900,2700
639,1900,2800
640,1800,2700
641,1900,2700
642,1800,2700
643,1900,2700
644,1900,2700
645,1800,2800
646,25100,3000
647,1900,2800
648,2000,2800
649,1900,2800
650,1900,2700
651,1900,2700
652,1900,2700
653,1900,2800
654,1900,2800
655,1900,2800
656,1900,2800
657,1900,2800
658,1900,2800
659,28200,3000
660,2000,3100
661,1900,2900
662,1900,2800
663,2000,2700
664,1900,2900
665,1900,2900
666,2000,2800
667,1900,2900
668,1900,2900
669,2100,3100
670,1900,2800
671,25500,3200
672,2300,3300
673,5400,4000
674,2100,3000
675,2100,3100
676,2000,2900
677,2000,3000
678,2000,3100
679,2000,2900
680,2000,3300
681,2000,3000
682,2000,3000
683,32800,3100
684,2100,2900
685,2100,2900
686,2000,2900
687,2000,2900
688,2000,2900
689,2000,3000
690,2400,3200
691,2000,2800
692,2200,2900
693,2000,2900
694,2100,3100
695,26600,3200
696,2000,3100
697,2000,2900
698,2100,3000
699,2100,3100
700,2100,3000
701,2100,3000
702,2100,3000
703,2100,3100
704,2100,3100
705,2200,3100
706,2000,3000
707,28200,3400
708,2100,3100
709,2100,3100
710,2000,3200
711,2100,3100
712,2100,3100
713,2100,3000
714,2000,3000
715,2100,3100
716,2000,3000
717,2000,3300
718,24800,3400
719,2200,3100
720,2200,3200
721,2100,3100
722,2100,3100
723,2100,3400
724,2100,3200
725,2100,3000
726,2300,3200
727,2100,3100
728,2100,3100
729,2200,3200
730,29900,3500
731,2200,3300
732,2100,3100
733,2200,3200
734,2100,3200
735,2100,3100
736,2100,3200
737,2200,3200
738,2200,3500
739,2100,3400
740,2200,3200
741,28300,3500
742,2200,3300
743,2200,3300
744,2100,3200
745,2200,3300
746,2200,3300
747,2200,3200
748,2200,3200
749,2200,3200
750,2200,3500
751,2200,3300
752,28900,3600
753,2300,3400
754,2200,3300
755,2100,3300
756,2200,3400
757,2200,3300
758,2200,3300
759,2200,3400
760,2200,3400
761,2200,3300
762,2200,3300
763,30000,3700
764,2300,3500
765,2200,3500
766,2200,3300
767,2200,3500
768,2300,3600
769,2300,3500
770,2200,3400
771,2200,3600
772,2300,3400
773,25300,3800
774,2300,3600
775,2200,3400
776,2300,3400
777,2300,3400
778,2200,3400
779,2300,3600
780,2300,3400
781,2200,3600
782,2300,3700
783,2300,3500
784,29300,3800
785,2300,3500
786,2300,3600
787,2200,3500
788,2400,3600
789,2200,3500
790,2300,3500
791,2300,3500
792,2300,3400
793,2400,3500
794,25600,3700
795,2300,3600
796,2400,3500
797,2300,3400
798,2300,3500
799,2400,3500
800,2300,3600
801,2300,3500
802,2300,3500
803,2400,3500
804,23400,3800
805,2400,3600
806,2300,3600
807,2300,3500
808,2500,3600
809,2400,3600
810,2400,3700
811,2400,3600
812,2400,3500
813,2300,3500
814,2400,3600
815,31800,3900
816,5700,3700
817,2400,3600
818,2400,3600
819,2400,3700
820,2400,4000
821,2500,3500
822,2400,3600
823,2300,3500
824,2400,3700
825,33600,3900
826,2300,3600
827,2500,4100
828,2300,4800
829,1800,4400
830,2100,6500
831,1900,5600
832,1600,4800
833,2100,5700
834,1700,4200
835,1800,4600
836,1700,4100
837,2000,3900
838,1800,4500
839,2300,5800
840,1700,5000
841,1600,4200
842,1600,4100
843,1600,4200
844,1600,4400
845,2000,4300
846,1600,4400
847,1900,4700
848,1800,4600
849,1700,4500
850,1600,4500
851,2100,4500
852,1700,4400
853,1700,4400
854,1800,4500
855,1700,4600
856,1600,4300
857,2100,4300
858,1700,4400
859,1800,4700
860,1700,4500
861,1700,4600
862,1700,4600
863,1700,4500
864,2200,4400
865,1700,4800
866,1800,4700
867,2100,4300
868,1700,4700
869,1900,4500
870,1700,4500
871,1700,4500
872,1700,4400
873,1800,4500
874,1800,4700
875,2100,4700
876,1700,4700
877,1800,4600
878,1700,4400
879,1800,4500
880,1700,4700
881,2200,4700
882,1800,5000
883,2200,4800
884,1900,5100
885,1800,4900
886,1800,4500
887,2000,4600
888,1800,4700
889,1800,4500
890,1800,4800
891,1900,4700
892,2200,5000
893,1900,5000
894,1800,5000
895,1800,5300
896,1800,5000
897,1700,4800
898,1800,5000
899,2200,5000
900,1800,5100
901,2400,5000
902,1800,4600
903,2200,4500
904,1800,8200
905,1900,8700
906,1900,5400
907,1800,4600
908,1900,8700
909,2400,7000
910,2200,4600
911,2200,4600
912,1900,5500
913,2000,5400
914,1900,8200
915,2300,8300
916,2700,6300
917,2600,6700
918,2300,7400
919,1800,4200
920,1700,4100
921,1700,4300
922,1800,4300
923,1700,4200
924,1700,4100
925,1600,4000
926,1700,4100
927,1700,4300
928,1700,4400
929,1700,4400
930,1700,4700
931,1700,4300
932,1700,4300
933,1600,4200
934,1700,4100
935,1700,4800
936,1800,5600
937,1700,4500
938,1800,4200
939,1700,5200
940,1800,6000
941,1700,4200
942,1700,4600
943,1700,4500
944,1900,4500
945,1700,4400
946,1700,4500
947,1800,4700
948,1800,4200
949,1800,4200
950,1800,4600
951,1700,4800
952,1900,5900
953,2300,5600
954,1700,5900
955,1700,5000
956,1800,4900
957,1700,4500
958,1700,5200
959,1900,5500
960,2200,5500
961,1700,5300
962,1800,5500
963,1900,5600
964,1900,5100
965,1800,4800
966,2200,5500
967,1800,5400
968,1800,8100
969,1900,5700
970,1700,6400
971,1800,5500
972,1800,6400
973,1900,6700
974,1700,6700
975,2000,6600
976,1800,7400
977,2100,5200
978,2000,5200
979,1700,5600
980,2000,5400
981,2000,5200
982,2000,6100
983,1800,5800
984,1900,6100
985,2100,6300
986,1800,6100
987,1800,6100
988,2000,5200
989,1800,5200
990,2000,5300
991,1800,6000
992,1700,4800
993,2000,6500
994,1700,5500
995,1900,5400
996,1800,4800
997,1900,6500
998,1900,6200
999,2300,6600
1000,1800,5600
1001,1800,5200
1002,2100,5700
1003,2700,6800
1004,1800,5200
1005,1900,5700
1006,2200,7100
1007,1900,5600
1008,1800,6800
1009,1800,5800
1010,1900,4900
1011,2000,6300
1012,1800,4700
1013,1800,5900
1014,1900,7600
1015,1900,5800
1016,1800,5000
1017,2000,6100
1018,1900,5300
1019,2500,5700
1020,1800,4700
1021,2100,6800
1022,1800,4900
1023,2100,6400
1024,1900,5500
1025,2100,7000
1026,2500,6400
1027,1800,6000
1028,1800,5800
1029,1900,5500
1030,2000,5600
1031,2000,6500
1032,2000,6000
1033,1900,5700
1034,2100,5400
1035,2000,5400
1036,1900,6300
1037,2000,4900
1038,1800,6000
1039,2000,5100
1040,2100,5600
1041,2100,5600
1042,1900,5600
1043,1900,7000
1044,2000,5400
1045,1800,4800
1046,2000,5200
1047,2100,5500
1048,2300,5000
1049,2300,6600
1050,2000,5400
1051,2200,6700
1052,1900,5500
1053,1900,5900
1054,2200,5600
1055,2200,6200
1056,2100,5200
1057,1900,6300
1058,2000,5600
1059,2300,5700
1060,1900,6000
1061,2200,6800
1062,1900,5600
1063,1900,6300
1064,2200,7200
1065,2100,7500
1066,1900,5200
1067,2200,6100
1068,2000,5700
1069,2200,5500
1070,2100,7500
1071,2400,7000
1072,2100,7000
1073,2000,7800
1074,2100,5200
1075,2200,6800
1076,2000,8300
1077,2000,4900
1078,2100,6900
1079,2800,6100
1080,1900,7200
1081,1900,6100
1082,2000,5500
1083,2300,6400
1084,2200,7900
1085,2200,8600
1086,2000,6100
1087,2000,6000
1088,2000,5900
1089,2400,5900
1090,2300,6700
1091,2200,6200
1092,2000,5100
1093,2000,6800
1094,2200,5700
1095,2500,6800
1096,2000,5400
1097,2000,5700
1098,2100,7000
1099,2300,5900
1100,2200,5700
1101,2100,5900
1102,2000,8100
1103,1900,7400
1104,2000,7100
1105,2300,6600
1106,2400,7200
1107,2800,7300
1108,2200,6100
1109,2100,5700
1110,2100,17600
1111,2200,8600
1112,2200,6900
1113,2000,5700
1114,2300,5900
1115,2100,6500
1116,2000,5200
1117,1900,5300
1118,2000,5600
1119,2100,5300
1120,2100,5700
1121,2100,5500
1122,2100,5700
1123,2100,5100
1124,2200,5600
1125,2200,5900
1126,2000,5500
1127,2100,5900
1128,2000,5800
1129,2200,8300
1130,2200,6600
1131,2000,6800
1132,2400,6300
1133,3200,7700
1134,2200,9800
1135,2200,9800
1136,2300,9900
1137,2100,8900
1138,2200,9800
1139,2000,7900
1140,2500,9000
1141,2200,8100
1142,2200,12300
1143,2100,9200
1144,2500,9500
1145,2100,8600
1146,2200,8700
1147,2500,9100
1148,2100,7600
1149,2400,9100
1150,2300,8300
1151,2400,7300
1152,2100,8100
1153,2200,7900
1154,2200,7900
1155,2200,7700
1156,2400,8100
1157,3700,6100
1158,2200,8300
1159,2100,8200
1160,2200,6700
1161,2200,5800
1162,2100,7600
1163,2200,7200
1164,2700,6200
1165,2200,7200
1166,2200,7900
1167,2100,8200
1168,2100,7200
1169,2100,7300
1170,2400,9700
1171,2200,7900
1172,2100,6600
1173,2100,7300
1174,2100,6400
1175,2100,7200
1176,3500,16800
1177,2200,6600
1178,2100,6400
1179,2100,6600
1180,2100,7600
1181,2100,5900
1182,2100,6700
1183,2100,5700
1184,2200,7500
1185,2100,5800
1186,2200,5400
1187,2100,6300
1188,2200,6000
1189,2100,5500
1190,2200,5900
1191,2100,8000
1192,2700,6200
1193,2200,7300
1194,2200,6500
1195,2200,8100
1196,2200,7300
1197,2100,9100
1198,2200,6800
1199,2200,6000
1200,2200,7700
1201,2400,5900
1202,2200,6500
1203,2100,7500
1204,2200,5900
1205,2200,7100
1206,2200,7000
1207,2100,8100
1208,2200,5700
1209,2100,5700
1210,2200,6500
1211,2300,6600
1212,2500,6700
1213,2300,8800
1214,2100,6400
1215,2200,6100
1216,2300,7100
1217,2400,6400
1218,2200,8000
1219,2200,5800
1220,2200,6800
1221,2200,6900
1222,2200,7100
1223,2500,8700
1224,2200,6400
1225,2200,5900
1226,2200,5700
1227,2200,5600
1228,2200,6000
1229,2200,5900
1230,2200,6000
1231,2200,5600
1232,2200,6200
1233,2200,5800
1234,2200,6200
1235,2200,24800
1236,2300,6000
1237,2300,6100
1238,2300,6000
1239,2300,6200
1240,2200,6000
1241,2500,5900
1242,2200,6000
1243,2200,6600
1244,3100,9700
1245,2400,6000
1246,2200,5900
1247,2300,6000
1248,2200,5800
1249,2300,6000
1250,2300,6400
1251,2300,5700
1252,2200,5700
1253,2200,6000
1254,2300,5700
1255,2400,5900
1256,2300,5700
1257,2200,5900
1258,2200,5800
1259,2300,5800
1260,2300,5700
1261,2200,6000
1262,2200,6100
1263,2300,5900
1264,2200,6000
1265,2300,5900
1266,2300,6100
1267,2200,6000
1268,2200,6000
1269,2300,6000
1270,2200,6100
1271,2300,5900
1272,2200,5900
1273,2300,6100
1274,2300,6100
1275,2300,5900
1276,2300,6000
1277,2300,6300
1278,2200,6000
1279,2300,6200
1280,2300,6100
1281,2300,6000
1282,2200,6000
1283,2300,6200
1284,2300,6200
1285,2300,6300
1286,2300,6200
1287,2300,6000
1288,2300,6200
1289,2300,6100
1290,2300,6000
1291,2300,6200
1292,2300,6300
1293,2400,6100
1294,2300,6100
1295,2300,6200
1296,2300,6000
1297,2300,6000
1298,2300,6300
1299,2300,6000
1300,2400,6100
1301,2300,6100
1302,2300,6200
1303,2300,6100
1304,2300,6100
1305,2300,6000
1306,2400,6200
1307,2300,6100
1308,2300,6100
1309,2300,6200
1310,2400,6200
1311,2400,6300
1312,2400,6300
1313,2400,6200
1314,2300,6100
1315,2400,6300
1316,2500,6200
1317,2300,6200
1318,2300,6200
1319,2300,6100
1320,2400,6200
1321,2400,6400
1322,2300,6100
1323,2300,6300
1324,2300,6800
1325,2900,10300
1326,2600,6300
1327,2400,6100
1328,2300,6000
1329,2400,6100
1330,2400,6500
1331,2400,6300
1332,2400,6300
1333,2400,6300
1334,2400,6500
1335,2400,6700
1336,2400,6300
1337,2400,6600
1338,2400,6600
1339,2400,6300
1340,2400,6500
1341,2400,6400
1342,2400,6200
1343,2400,6400
1344,2400,6400
1345,2400,6400
1346,2400,6400
1347,2400,6200
1348,2400,6400
1349,2400,6400
1350,2400,6400
1351,2400,6400
1352,2400,6400
1353,2400,6500
1354,2400,6400
1355,2400,6600
1356,2400,6300
1357,2500,6400
1358,2500,6400
1359,2400,6200
1360,2400,6400
1361,2400,6400
1362,2400,6300
1363,2400,6500
1364,2400,6600
1365,2500,7000
1366,2400,6400
1367,2500,6600
1368,2500,6500
1369,2400,6200
1370,2500,6300
1371,2400,6200
1372,2400,6200
1373,2400,6300
1374,2400,6300
1375,2500,6400
1376,2400,6400
1377,2500,6300
1378,2500,6300
1379,2400,6500
1380,2500,6400
1381,2400,6300
1382,2500,6600
1383,2400,6600
1384,2500,6600
1385,2500,6500
1386,2600,6800
1387,2500,6600
1388,2500,6500
1389,2500,6700
1390,2500,6800
1391,2500,6800
1392,2600,6600
1393,2600,6600
1394,2500,10000
1395,5600,8200
1396,2600,7500
1397,2800,7900
1398,2600,7500
1399,2500,7100
1400,2500,7300
1401,3000,8400
1402,2600,7400
1403,2500,7500
1404,2700,8200
1405,2500,7700
1406,2500,7900
1407,2500,8900
1408,2700,9000
1409,2500,8000
1410,2500,8300
1411,2500,8000
1412,2600,8500
1413,2500,8200
1414,2500,7800
1415,2500,7900
1416,2600,8100
1417,2500,7600
1418,2600,7600
1419,2500,7800
1420,2600,8100
1421,2500,8000
1422,2600,8300
1423,2600,8200
1424,2600,7800
1425,2600,7700
1426,2600,7900
1427,2600,7800
1428,2600,7800
1429,2600,7800
1430,2600,7600
1431,2600,7900
1432,2600,7600
1433,2600,7800
1434,2600,8300
1435,2600,7900
1436,2600,8100
1437,3300,8100
1438,2600,7700
1439,2600,8300
1440,2600,8100
1441,2600,8400
1442,2600,7700
1443,2600,7900
1444,2600,7900
1445,2600,8000
1446,2600,8100
1447,2600,8000
1448,2700,8300
1449,2700,8100
1450,2600,8300
1451,2600,8300
1452,2700,8200
1453,2600,7900
1454,2600,8100
1455,2600,8000
1456,2600,7900
1457,2700,8200
1458,2600,8000
1459,2600,8200
1460,2700,7900
1461,2700,8200
1462,2700,8000
1463,2700,8000
1464,2700,8100
1465,2600,8100
1466,2600,7600
1467,2700,7700
1468,2700,8300
1469,2700,8000
1470,2700,8100
1471,2700,8000
1472,2700,8300
1473,3400,11600
1474,2700,8900
1475,2600,8700
1476,2700,7600
1477,2600,7200
1478,2700,7400
1479,2700,7200
1480,2700,7200
1481,2700,9500
1482,2700,9000
1483,2700,7900
1484,2700,8000
1485,2600,8100
1486,2700,8000
1487,2700,7900
1488,2700,8100
1489,2700,7900
1490,2800,8200
1491,2800,8200
1492,2700,8200
1493,2700,7600
1494,2700,8000
1495,2700,8400
1496,2700,8500
1497,2800,9900
1498,2700,8300
1499,2800,7800
1500,2800,7900
1501,2800,7700
1502,2800,7600
1503,2700,8100
1504,2800,8600
1505,2700,8600
1506,2700,7900
1507,2700,7700
1508,2700,8000
1509,3200,7800
1510,2700,7900
1511,2800,8000
1512,2700,8400
1513,3100,14200
1514,3400,9100
1515,2800,8100
1516,2700,8100
1517,2700,8100
1518,2700,8000
1519,3100,10100
1520,2800,8900
1521,2800,8000
1522,2800,8500
1523,2700,8600
1524,2800,7900
1525,2800,9000
1526,2800,7900
1527,2700,8300
1528,2800,8200
1529,2800,8100
1530,2800,8100
1531,2800,8400
1532,2800,8400
1533,2900,8400
1534,2900,8100
1535,3000,8500
1536,2800,8400
1537,2800,8200
1538,2800,8800
1539,4000,9400
1540,2900,8600
1541,2900,8200
1542,2800,9900
1543,2900,9200
1544,2800,8300
1545,2900,8600
1546,2800,8400
1547,2800,10000
1548,2800,8300
1549,3300,8600
1550,2800,8600
1551,2900,8400
1552,2800,8300
1553,2800,8500
1554,2900,8600
1555,2800,8400
1556,2800,8400
1557,2900,8100
1558,2800,8100
1559,2900,8600
1560,2800,8800
1561,2800,8400
1562,2800,8300
1563,3300,8600
1564,2900,8500
1565,3100,8900
1566,2900,8400
1567,2800,13100
1568,2800,12300
1569,3600,10800
1570,3000,10700
1571,3400,8700
1572,2900,8400
1573,2900,8600
1574,3000,9700
1575,2900,8100
1576,2800,8100
1577,2900,8100
1578,3000,8900
1579,3000,8200
1580,2900,8100
1581,3000,9100
1582,2900,8200
1583,2900,8000
1584,2900,8300
1585,2800,8200
1586,2900,8400
1587,2800,8600
1588,3300,10400
1589,3300,9600
1590,3100,28600
1591,3800,11100
1592,3400,9600
1593,2900,9100
1594,3200,10300
1595,3900,8000
1596,2900,8600
1597,2900,9100
1598,2900,8800
1599,2900,8600
1600,2900,8900
1601,2900,8500
1602,2900,8200
1603,2900,8500
1604,3000,9500
1605,2900,9300
1606,3000,12600
1607,2900,11000
1608,3400,8600
1609,3000,8400
1610,3000,9400
1611,3000,8600
1612,3000,8300
1613,3400,10700
1614,2800,8500
1615,2900,9700
1616,3000,9100
1617,3200,9000
1618,3000,9200
1619,3000,8700
1620,2900,9200
1621,2900,9000
1622,3700,9000
1623,3000,9300
1624,2900,9100
1625,2900,13300
1626,2900,8600
1627,23600,8400
1628,2900,8500
1629,2900,8600
1630,3000,8800
1631,2900,8700
1632,3000,8500
1633,3000,8500
1634,3000,9200
1635,2900,8800
1636,3000,8800
1637,2900,8900
1638,3900,13500
1639,3200,10300
1640,3500,10600
1641,3000,8800
1642,2900,8700
1643,3000,10100
1644,3200,8800
1645,3000,8500
1646,3000,8500
1647,3000,8800
1648,3000,8900
1649,3500,9000
1650,3100,8700
1651,3000,9200
1652,3000,9200
1653,3100,8600
1654,3100,8700
1655,3000,9200
1656,3100,9000
1657,3300,9800
1658,3100,9100
1659,3100,8600
1660,3100,8800
1661,3000,9100
1662,3000,8800
1663,3100,16400
1664,3600,10600
1665,3200,9400
1666,3200,8700
1667,3100,8600
1668,3100,8700
1669,3100,8600
1670,3000,8600
1671,3500,9900
1672,3100,8900
1673,3100,8800
1674,3100,8700
1675,3100,8700
1676,3100,10100
1677,3100,9100
1678,3000,9000
1679,3100,9800
1680,3100,9000
1681,3100,8700
1682,3100,8900
1683,3100,9200
1684,3200,9600
